rating,position,result_status,games_minutes,games_substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,rating_target,positive_contributions,negative_contributions,games_minutes_step,rating_target_original,rating_target_predicted
7.3,Midfielder,W,90,FALSO,0,0,0,0,0,1,0,49,1,41,0,0,1.0,9,5,2,0,0,3,0,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
7.2,Goalkeeper,W,90,FALSO,0,0,0,0,1,0,2,26,1,19,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5.0,0,-1.0,4,5.0,6.5
6.6,Attacker,D,16,VERO,0,0,0,0,0,0,0,6,0,5,1,0,0.0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
7.3,Goalkeeper,D,90,FALSO,0,0,0,0,0,0,3,34,0,25,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Defender,L,77,FALSO,0,0,0,0,0,0,0,25,0,22,1,0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.6,Attacker,D,90,FALSO,1,3,2,1,0,0,0,13,0,10,0,0,0.0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,6.5,3,0.0,4,6.5,6.5
6.3,Goalkeeper,L,90,FALSO,0,0,0,0,3,0,2,12,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,-3.0,4,6.0,6.5
6.5,Attacker,L,79,FALSO,1,0,0,0,0,0,0,12,0,9,0,0,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
8.6,Attacker,W,89,FALSO,0,2,2,1,0,1,0,27,3,20,1,0,0.0,8,5,1,0,0,4,1,0,0,0,0,0,0,0,7.5,4,0.0,4,7.5,7.5
0.0,Attacker,W,1,VERO,0,0,0,0,0,0,0,1,0,1,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.5,Midfielder,W,24,VERO,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
7.3,Defender,D,90,FALSO,0,1,0,0,0,0,0,29,2,18,1,0,0.0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.5
6.2,Attacker,D,45,FALSO,0,1,1,0,0,0,0,10,0,7,0,0,1.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,2,5.0,5.5
6.5,Defender,L,53,FALSO,0,1,0,0,0,0,0,3,0,2,1,0,0.0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,6.0,0,-0.5,2,6.0,6.0
6.6,Midfielder,D,58,FALSO,0,0,0,0,0,0,0,30,0,25,0,0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.7,Defender,W,23,VERO,0,0,0,0,0,0,0,6,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.5,Attacker,L,34,VERO,0,0,0,0,0,0,0,3,1,2,0,0,0.0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
7.3,Defender,W,90,FALSO,0,0,0,0,0,0,0,70,2,66,2,0,2.0,9,4,2,0,1,0,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Defender,L,90,FALSO,0,0,0,0,0,0,0,80,1,69,2,1,2.0,6,5,0,0,1,1,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.6,Attacker,W,77,FALSO,2,2,2,0,0,0,0,22,0,16,0,1,0.0,5,4,0,0,0,2,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.5,Defender,D,9,VERO,0,0,0,0,0,0,0,2,0,1,0,0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.5,Attacker,D,90,FALSO,0,8,5,0,0,0,0,16,0,10,0,0,0.0,14,7,3,2,0,2,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
8.0,Goalkeeper,W,90,FALSO,0,0,0,0,1,0,5,22,0,21,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,-1.0,4,7.0,6.5
7.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,30,1,20,2,2,3.0,8,6,6,4,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
0.0,Midfielder,W,1,VERO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.0,Defender,L,39,VERO,0,0,0,0,0,0,0,21,0,16,1,0,0.0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,5.0,0,0.0,1,5.0,5.0
6.3,Attacker,L,56,FALSO,0,0,0,0,0,0,0,8,0,5,0,0,0.0,10,2,2,1,0,1,1,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.5
6.9,Attacker,W,17,VERO,0,0,0,0,0,0,0,8,0,6,0,0,0.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.7,Attacker,L,13,VERO,1,1,0,0,0,0,0,2,0,2,0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,0,5.5,0.0
6.9,Midfielder,D,80,FALSO,0,1,0,0,0,0,0,24,1,20,1,2,0.0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.6,Goalkeeper,D,90,FALSO,0,0,0,0,1,0,6,30,0,21,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5.5,0,-1.0,4,5.5,6.5
6.7,Attacker,W,15,VERO,0,0,0,0,0,0,0,4,0,2,0,0,0.0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.6,Defender,W,11,VERO,0,0,0,0,0,0,0,7,0,7,0,0,1.0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.3,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,48,0,43,3,1,1.0,10,5,0,0,1,0,2,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.0
6.2,Attacker,D,12,VERO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.6,Defender,W,90,FALSO,0,0,0,0,0,0,0,65,0,59,2,0,0.0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
7.9,Defender,W,90,FALSO,0,0,0,0,0,1,0,62,3,49,1,0,4.0,7,5,2,1,0,0,1,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,7.0
6.3,Midfielder,L,70,FALSO,0,0,0,0,0,0,0,15,0,13,1,0,1.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
7.2,Attacker,W,32,VERO,0,1,1,0,0,0,0,8,1,7,2,0,1.0,9,6,3,1,0,2,0,0,0,1,0,0,0,0,6.5,1,0.0,1,6.5,6.5
6.2,Attacker,D,24,VERO,0,0,0,0,0,0,0,10,1,8,0,0,0.0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,5.5,0,0.0,1,5.5,5.5
7.3,Defender,D,90,FALSO,0,1,0,0,0,0,0,46,1,43,1,1,1.0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.9,Attacker,W,90,FALSO,0,2,1,0,0,0,0,20,2,16,2,0,0.0,16,3,2,0,0,0,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Attacker,L,27,VERO,0,0,0,0,0,0,0,14,0,11,2,0,0.0,7,4,2,2,1,0,0,0,0,0,0,0,0,0,5.5,0,0.0,1,5.5,6.0
6.9,Attacker,L,8,VERO,0,0,0,0,0,0,0,3,0,2,0,0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.6,Attacker,L,28,VERO,0,1,0,0,0,0,0,4,0,1,0,0,0.0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,5.5,0,0.0,1,5.5,5.0
6.9,Defender,L,63,FALSO,0,0,0,0,0,0,0,36,0,31,2,1,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
0.0,Attacker,W,1,VERO,0,0,0,0,0,0,0,1,1,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.5,Defender,D,90,FALSO,0,0,0,0,0,0,0,35,0,27,5,0,2.0,11,11,0,0,0,6,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.7,Attacker,L,26,VERO,0,0,0,0,0,0,0,14,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,1,5.5,6.0
7.2,Defender,L,90,FALSO,0,1,1,0,0,0,0,65,1,57,2,0,1.0,13,9,0,0,0,3,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,5.5
7.2,Attacker,L,81,FALSO,0,1,1,1,0,0,0,14,0,5,0,0,0.0,12,7,0,0,0,0,2,0,0,0,0,0,0,0,6.5,3,0.0,4,6.5,6.5
6.2,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,1,30,0,23,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,-2.0,4,6.0,6.0
6.6,Midfielder,W,28,VERO,0,0,0,0,0,0,0,8,0,8,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.7,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,2,51,0,44,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,-2.0,4,6.5,6.0
7.5,Defender,W,90,FALSO,0,0,0,0,0,1,0,39,2,31,2,0,0.0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
6.2,Defender,W,68,FALSO,0,0,0,0,0,0,0,27,0,17,4,0,0.0,9,6,2,1,0,0,2,2,1,0,0,0,0,0,5.0,0,-2.0,4,5.0,5.5
6.6,Attacker,D,23,VERO,0,1,1,0,0,0,0,4,0,2,0,0,0.0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
9.2,Attacker,D,90,FALSO,1,5,5,2,0,0,0,12,2,8,1,0,0.0,11,7,2,1,1,1,1,0,0,0,0,0,0,0,7.5,6,0.0,4,7.5,7.5
6.7,Defender,L,14,VERO,0,0,0,0,0,0,0,7,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.6,Attacker,L,9,VERO,0,0,0,0,0,0,0,1,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.7,Defender,D,23,VERO,0,0,0,0,0,0,0,17,0,14,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.3,Defender,L,8,FALSO,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.9,Attacker,L,61,FALSO,0,1,0,0,0,0,0,18,3,16,0,0,0.0,10,4,1,0,2,3,1,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,5.5
6.3,Midfielder,D,10,VERO,0,0,0,0,0,0,0,1,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.9,Midfielder,D,23,VERO,0,0,0,0,0,0,0,13,0,13,2,0,1.0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.6,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,39,0,32,1,0,3.0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
6.2,Defender,W,90,FALSO,0,1,0,0,0,0,0,38,0,31,4,0,0.0,9,4,0,0,1,0,2,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.0
7.2,Defender,D,90,FALSO,0,2,0,0,0,0,0,47,0,42,3,0,2.0,9,6,0,0,2,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.3,Midfielder,W,89,FALSO,0,0,0,0,0,0,0,88,1,82,0,1,2.0,9,6,1,0,1,3,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
6.9,Defender,D,90,FALSO,0,0,0,0,0,0,0,23,0,18,0,0,2.0,8,4,2,0,1,4,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.0,Midfielder,W,62,FALSO,0,2,1,0,0,0,0,30,1,28,0,0,0.0,7,3,1,0,0,3,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
8.5,Attacker,W,90,FALSO,0,1,1,1,0,1,0,33,1,29,2,0,0.0,6,6,1,1,0,2,0,0,0,0,0,0,0,0,7.0,4,0.0,4,7.0,7.5
7.3,Defender,W,45,VERO,0,0,0,0,0,1,0,15,2,13,0,0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0.0,2,6.5,6.5
7.5,Attacker,D,16,VERO,0,1,1,1,0,0,0,2,0,1,0,0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7.0,3,0.0,1,7.0,6.5
7.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,50,2,42,2,0,1.0,10,7,3,2,0,3,0,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.0
6.7,Midfielder,W,90,FALSO,1,0,0,0,0,0,0,59,0,53,0,0,0.0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Attacker,D,9,VERO,0,0,0,0,0,0,0,2,0,2,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.9,Midfielder,D,54,FALSO,0,1,0,0,0,0,0,38,1,32,1,0,1.0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,6.0
6.3,Defender,L,71,VERO,0,0,0,0,0,0,0,68,0,62,1,3,1.0,7,2,0,0,2,0,3,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.0
6.7,Midfielder,L,28,VERO,0,0,0,0,0,0,0,17,0,14,4,0,0.0,8,4,0,0,1,0,2,1,0,0,0,0,0,0,5.5,0,-0.5,1,5.5,6.0
7.3,Goalkeeper,D,90,FALSO,0,0,0,0,0,0,3,22,0,14,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
7.0,Midfielder,L,90,FALSO,0,3,1,0,0,0,0,39,1,35,2,0,0.0,12,5,0,0,2,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.3,Midfielder,W,90,FALSO,0,1,0,0,0,0,0,50,1,45,4,0,0.0,18,11,2,2,1,4,3,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.2,Midfielder,W,89,FALSO,0,1,0,0,0,1,0,65,1,62,0,0,0.0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,6.5
6.6,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,25,0,23,1,0,0.0,9,6,1,0,0,4,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.2,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,18,0,14,1,0,1.0,9,3,1,0,2,2,2,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.2,Attacker,D,72,FALSO,0,1,1,0,0,0,0,21,1,17,2,1,0.0,12,8,3,2,0,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.6,Attacker,W,76,FALSO,0,2,0,0,0,0,0,14,1,10,1,0,1.0,9,7,2,0,0,3,0,0,0,1,0,0,0,0,6.0,1,0.0,4,6.0,6.5
